5447 10886
-210.580000,-128.065000,-342.540000
-210.565000,-85.045000,-350.035000
-213.745000,-119.045000,-108.790000
-207.950000,-74.645000,-112.960000
-202.190000,-131.560000,-167.290000
-212.270000,-65.870000,-168.135000
-224.190000,-24.225000,-230.035000
-188.505000,127.370000,-229.040000
-207.955000,-80.990000,-225.435000
-188.660000,-81.995000,-239.850000
-208.710000,168.165000,-210.865000
-175.250000,-19.900000,-262.165000
-192.525000,-132.835000,-268.000000
-190.345000,147.395000,-279.515000
-205.290000,99.520000,-286.600000
-202.770000,82.405000,-291.135000
-200.205000,54.470000,-322.645000
-191.635000,-32.720000,-342.795000
-212.220000,131.365000,-340.150000
-205.465000,78.895000,-94.805000
-195.610000,5.380000,-162.260000
-206.020000,-102.880000,-190.700000
-199.000000,153.830000,-225.920000
-207.725000,-8.290000,-258.260000
-186.525000,141.375000,-242.940000
-209.235000,162.825000,-259.525000
-197.365000,-83.005000,-297.710000
-190.435000,57.165000,-286.435000
-210.460000,-140.365000,-275.060000
-219.800000,-73.095000,-298.535000
-208.670000,-86.480000,-320.830000
-189.930000,135.790000,-314.725000
-202.120000,-90.355000,-94.435000
-198.710000,-39.725000,-121.715000
-212.580000,-20.920000,-139.275000
-203.300000,87.590000,-143.210000
-220.535000,35.505000,-252.425000
-217.455000,125.755000,-246.525000
-205.740000,-89.595000,-265.345000
-206.405000,-43.065000,-274.080000
-207.170000,-25.160000,-327.325000
-205.555000,-107.125000,-344.955000
-200.765000,-60.225000,-130.980000
-192.325000,33.105000,-134.900000
-212.425000,-34.375000,-158.935000
-180.005000,40.670000,-143.865000
-200.305000,39.540000,-189.105000
-202.210000,-50.055000,-204.350000
-214.215000,27.275000,-211.170000
-202.760000,-119.410000,-218.305000
-206.560000,70.700000,-234.780000
-220.080000,101.050000,-224.215000
-195.980000,-120.370000,-251.890000
-193.315000,87.505000,-243.745000
-206.285000,2.225000,-267.760000
-198.155000,-28.120000,-301.310000
-199.235000,66.960000,-298.665000
-198.765000,-56.470000,-309.910000
-187.510000,101.480000,-318.990000
-197.100000,-62.620000,-98.315000
-192.830000,25.255000,-112.305000
-219.735000,-0.305000,-153.005000
-218.210000,70.080000,-185.850000
-207.155000,2.280000,-182.000000
-221.750000,-52.850000,-215.715000
-208.245000,3.380000,-206.170000
-201.000000,12.625000,-245.140000
-203.250000,-40.970000,-239.285000
-211.865000,-110.135000,-242.240000
-195.450000,-1.215000,-281.350000
-206.135000,30.770000,-286.315000
-193.310000,30.130000,-323.425000
-205.780000,105.945000,-314.245000
-176.275000,-69.900000,-128.460000
-194.655000,-25.750000,-145.095000
-195.425000,-103.950000,-125.795000
-187.990000,87.950000,-170.135000
-221.560000,20.550000,-178.965000
-212.290000,-17.835000,-180.090000
-189.260000,-132.150000,-207.305000
-194.175000,110.300000,-182.275000
-202.900000,-62.025000,-228.025000
-181.130000,91.685000,-225.830000
-208.295000,-80.300000,-255.175000
-189.905000,55.480000,-316.975000
-192.340000,15.040000,-208.910000
-179.305000,-70.730000,-233.550000
-187.005000,-55.645000,-264.800000
-184.705000,114.065000,-265.830000
-185.200000,123.570000,-289.590000
-185.300000,-31.205000,-318.540000
-188.575000,-110.420000,-301.305000
-183.785000,74.925000,-328.195000
-198.690000,76.895000,-142.430000
-208.435000,55.415000,-156.240000
-196.640000,-37.805000,-222.515000
-180.440000,109.965000,-241.850000
-195.080000,49.540000,-261.775000
-193.470000,85.175000,-308.295000
-199.050000,69.545000,-113.230000
-208.565000,-92.050000,-162.770000
-191.740000,31.570000,-174.570000
-185.340000,-5.890000,-186.425000
-186.755000,65.610000,-194.240000
-172.870000,-5.290000,-228.395000
-193.000000,14.745000,-303.775000
-183.675000,-81.875000,-313.880000
-186.575000,-76.865000,-105.160000
-202.315000,54.090000,-117.520000
-175.320000,60.725000,-109.450000
-189.595000,-90.065000,-187.605000
-182.600000,35.960000,-201.870000
-187.875000,-33.540000,-244.405000
-172.690000,-49.125000,-251.460000
-188.960000,-10.695000,-309.555000
-187.235000,-58.185000,-328.635000
-193.215000,-109.700000,-148.815000
-203.975000,-44.365000,-179.925000
-184.930000,-61.605000,-185.300000
-191.260000,-88.260000,-204.990000
-190.625000,-31.285000,-201.665000
-191.390000,86.615000,-201.885000
-189.735000,130.610000,-197.310000
-189.745000,50.665000,-226.865000
-197.045000,-56.385000,-249.820000
-178.050000,37.535000,-260.465000
-179.905000,-104.595000,-287.360000
-168.410000,0.515000,-297.715000
-174.650000,62.095000,-309.945000
-197.015000,-82.780000,-152.285000
-181.230000,44.830000,-167.045000
-173.540000,-30.285000,-185.380000
-182.530000,17.110000,-284.800000
-145.270000,-25.090000,-121.695000
-169.825000,29.465000,-122.230000
-187.295000,97.870000,-131.590000
-186.700000,-23.280000,-166.200000
-191.900000,-47.340000,-165.520000
-185.695000,14.685000,-190.155000
-178.075000,101.290000,-173.050000
-181.240000,-118.095000,-179.140000
-169.230000,79.310000,-259.510000
-174.775000,-105.585000,-246.925000
-178.080000,-85.945000,-271.500000
-177.160000,83.760000,-281.390000
-182.825000,-35.440000,-297.695000
-178.540000,-58.005000,-305.615000
-173.830000,-44.970000,-109.440000
-155.125000,-40.390000,-138.980000
-166.875000,51.145000,-203.985000
-178.995000,-112.625000,-216.960000
-157.680000,55.455000,-265.420000
-165.825000,-33.860000,-314.275000
-176.435000,-18.345000,-131.960000
-173.695000,67.810000,-142.280000
-173.685000,36.420000,-217.715000
-176.730000,64.190000,-237.580000
-170.185000,-61.980000,-290.190000
-177.585000,5.875000,-169.095000
-165.840000,20.895000,-168.400000
-173.665000,84.175000,-148.505000
-169.270000,-55.605000,-175.750000
-157.055000,34.580000,-190.875000
-170.200000,-88.330000,-194.905000
-164.950000,25.885000,-236.095000
-153.265000,-0.270000,-267.375000
-144.975000,-46.635000,-117.600000
-160.210000,12.210000,-221.295000
-162.485000,-65.790000,-262.450000
-175.515000,24.720000,-275.905000
-165.900000,41.740000,-301.790000
-173.935000,80.295000,-115.350000
-167.495000,-21.380000,-146.970000
-163.365000,32.235000,-175.435000
-166.760000,-74.100000,-174.300000
-166.795000,-13.970000,-174.670000
-154.420000,34.260000,-211.070000
-151.725000,-33.155000,-252.590000
-147.035000,-16.015000,-272.975000
-149.325000,3.395000,-123.495000
-173.690000,-30.295000,-227.060000
-156.220000,-66.200000,-221.570000
-150.010000,34.925000,-130.015000
-132.120000,-41.030000,-144.235000
-154.160000,-43.130000,-152.480000
-151.975000,-26.545000,-173.365000
-152.720000,8.940000,-189.460000
-166.195000,-72.865000,-150.275000
-160.875000,74.570000,-187.690000
-151.490000,-58.745000,-208.040000
-133.030000,50.765000,-205.565000
-141.110000,-42.370000,-217.620000
-138.055000,30.670000,-236.655000
-161.165000,63.540000,-216.520000
-161.735000,13.720000,-149.900000
-143.870000,-39.550000,-271.955000
-151.270000,12.690000,-287.655000
-169.490000,50.890000,-171.930000
-137.225000,24.680000,-189.190000
-163.750000,-76.035000,-237.645000
-147.820000,-54.820000,-164.855000
-145.075000,54.875000,-164.525000
-149.865000,7.350000,-171.975000
-146.255000,-56.375000,-183.195000
-154.020000,-11.475000,-225.710000
-133.835000,29.280000,-158.990000
-138.305000,-8.785000,-176.845000
-142.770000,-28.345000,-230.345000
-117.665000,44.435000,-175.035000
-117.130000,-23.565000,-159.780000
-115.050000,-10.760000,-231.625000
-126.050000,-5.720000,-245.095000
-95.710000,20.755000,-206.675000
-130.520000,17.680000,-134.905000
-125.225000,-32.010000,-196.345000
-148.305000,4.395000,-205.850000
-136.735000,-20.190000,-186.560000
-127.650000,13.810000,-227.435000
-123.585000,5.410000,-155.510000
-115.245000,0.700000,-179.495000
-119.335000,-34.145000,-180.490000
-119.655000,22.595000,-193.690000
-124.665000,33.415000,-216.330000
-106.605000,23.505000,-159.700000
-133.095000,50.530000,-147.095000
-107.595000,-0.855000,-156.465000
-137.490000,37.555000,-172.625000
-129.720000,-6.305000,-218.770000
-126.895000,-27.640000,-132.055000
-118.560000,-5.130000,-192.210000
-90.350000,1.390000,-183.570000
-100.540000,32.980000,-185.760000
-99.765000,-10.965000,-203.430000
-202.335000,-113.825000,111.455000
-176.275000,-88.015000,112.905000
-183.325000,-37.150000,111.455000
-164.310000,-12.190000,111.455000
-151.000000,12.775000,111.455000
-170.015000,55.565000,111.455000
-173.815000,87.660000,111.455000
-183.325000,-104.910000,86.590000
-175.720000,-72.815000,86.590000
-175.720000,-35.370000,86.590000
-196.630000,-17.540000,86.590000
-198.535000,27.040000,86.590000
-187.125000,48.435000,86.590000
-177.620000,89.445000,86.590000
-173.560000,-101.190000,61.730000
-181.420000,-26.455000,61.730000
-183.325000,7.425000,61.730000
-181.420000,41.300000,61.730000
-170.015000,80.530000,61.730000
-160.510000,-99.560000,36.865000
-164.310000,-74.595000,36.865000
-181.420000,-60.330000,36.865000
-194.730000,-24.670000,36.865000
-177.620000,3.860000,36.865000
-189.025000,28.820000,36.865000
-200.710000,60.480000,38.980000
-177.620000,82.310000,36.865000
-162.600000,-109.425000,12.005000
-187.125000,-74.595000,12.005000
-208.040000,-54.985000,12.005000
-238.460000,-60.330000,12.005000
-270.780000,-62.115000,12.005000
-301.205000,-49.635000,12.005000
-314.510000,-22.890000,12.005000
-316.415000,12.775000,12.005000
-310.710000,43.085000,12.005000
-289.795000,62.700000,12.005000
-259.375000,69.830000,12.005000
-223.250000,66.265000,12.005000
-198.535000,82.315000,12.005000
-156.705000,-115.605000,-12.860000
-166.210000,-97.775000,-12.860000
-196.630000,-69.245000,-12.855000
-227.055000,-71.030000,-12.855000
-259.375000,-78.160000,-12.855000
-295.500000,-72.815000,-12.855000
-325.920000,-51.415000,-12.855000
-341.130000,-15.755000,-12.855000
-339.230000,32.385000,-12.855000
-316.415000,60.915000,-12.855000
-287.895000,78.745000,-12.855000
-257.475000,85.880000,-12.855000
-225.150000,75.180000,-12.855000
-196.630000,82.315000,-12.855000
-173.815000,101.925000,-12.860000
-160.510000,117.975000,-12.860000
-154.805000,-135.220000,-37.720000
-166.210000,-74.595000,-37.720000
-190.930000,-67.465000,-37.720000
-227.055000,-74.595000,-37.720000
-261.275000,-87.075000,-37.720000
-299.300000,-79.945000,-37.720000
-333.525000,-58.550000,-37.720000
-352.540000,-30.020000,-37.720000
-352.540000,-3.275000,-37.720000
-354.440000,35.955000,-37.720000
-331.625000,62.700000,-37.720000
-305.005000,93.010000,-37.720000
-270.780000,98.360000,-37.720000
-244.165000,91.230000,-37.720000
-221.350000,78.745000,-37.720000
-192.830000,76.965000,-37.720000
-150.070000,79.780000,-34.615000
-148.150000,123.325000,-50.150000
-194.730000,-49.635000,-62.580000
-223.250000,-58.550000,-62.580000
-246.065000,-81.730000,-62.580000
-274.585000,-101.340000,-62.580000
-301.205000,-99.560000,-62.580000
-320.215000,-76.380000,-62.580000
-337.325000,-54.980000,-62.580000
-350.635000,-33.585000,-62.580000
-384.860000,-28.235000,-62.580000
-400.070000,-3.275000,-62.580000
-396.265000,30.605000,-62.580000
-339.230000,41.300000,-62.580000
-337.325000,64.480000,-62.580000
-324.020000,87.660000,-62.580000
-303.105000,103.710000,-62.580000
-274.585000,110.840000,-62.580000
-251.235000,97.470000,-71.835000
-234.660000,75.180000,-62.580000
-215.645000,62.700000,-62.580000
-181.420000,57.350000,-62.580000
-154.805000,55.565000,-62.580000
-122.480000,48.435000,-62.580000
-131.990000,75.180000,-62.580000
-131.990000,-46.065000,-87.445000
-190.930000,-37.155000,-87.445000
-215.645000,-46.070000,-87.445000
-234.660000,-56.765000,-87.445000
-265.425000,-131.820000,-81.390000
-306.905000,-113.825000,-87.445000
-322.115000,-94.210000,-87.445000
-325.920000,-71.030000,-87.445000
-325.920000,-31.805000,-87.445000
-350.635000,-42.500000,-87.445000
-379.155000,-42.500000,-87.445000
-411.475000,-31.805000,-87.445000
-428.590000,-5.055000,-87.445000
-419.080000,30.605000,-87.445000
-394.365000,48.435000,-87.445000
-360.145000,50.215000,-87.445000
-333.525000,43.085000,-87.445000
-333.525000,71.615000,-87.445000
-331.625000,109.060000,-87.445000
-312.610000,125.105000,-87.445000
-253.670000,84.095000,-87.445000
-249.870000,59.130000,-87.445000
-221.350000,57.350000,-87.445000
-189.025000,50.215000,-87.445000
-164.310000,46.650000,-87.445000
-238.460000,-88.860000,-87.445000
-230.855000,-65.680000,-87.445000
-324.020000,-95.995000,-112.305000
-327.820000,-67.465000,-112.305000
-348.735000,-51.415000,-112.305000
-377.255000,-42.500000,-112.305000
-411.475000,-37.150000,-112.305000
-436.195000,-31.805000,-112.305000
-472.320000,-24.670000,-112.305000
-474.220000,23.470000,-112.305000
-434.295000,30.605000,-112.305000
-394.365000,48.435000,-112.305000
-362.045000,59.130000,-112.305000
-327.820000,71.615000,-112.305000
-337.325000,91.225000,-112.305000
-339.230000,139.370000,-112.305000
-228.955000,52.000000,-112.305000
-199.050000,-11.700000,-121.980000
-253.670000,-53.200000,-112.305000
-381.055000,-35.370000,-137.170000
-426.690000,-31.805000,-137.170000
-472.320000,-31.805000,-137.170000
-474.220000,28.820000,-137.170000
-434.295000,37.735000,-137.170000
-381.055000,44.870000,-137.170000
-316.415000,12.775000,-162.030000
-158.505000,-60.300000,-58.600000
-305.560000,-135.700000,-118.690000
-284.060000,-119.290000,-91.570000
-341.910000,-55.930000,-141.860000
-348.735000,-11.300000,-149.600000
-322.115000,42.195000,-137.170000
-158.715000,0.360000,-98.100000
-168.115000,-33.585000,-87.445000
-120.465000,3.630000,-86.105000
-119.855000,24.830000,-77.415000
-124.630000,-20.640000,-89.475000
-316.065000,-40.020000,-162.420000
-175.720000,92.120000,12.005000
-134.840000,-74.595000,-75.015000
-86.570000,-119.870000,-115.605000
-90.990000,-136.115000,-134.735000
-137.695000,-103.125000,-62.580000
-99.545000,-141.845000,-110.570000
-179.800000,-62.585000,112.180000
-128.850000,-12.520000,145.040000
-151.605000,-36.355000,158.635000
-168.425000,-36.370000,127.365000
-131.600000,27.035000,139.905000
-164.330000,77.290000,133.635000
-82.155000,55.000000,-83.645000
-120.150000,96.655000,-82.030000
-146.890000,155.705000,-71.980000
-161.115000,159.565000,-48.170000
-166.210000,127.780000,49.300000
-163.360000,122.875000,18.220000
-171.090000,161.655000,-7.240000
-195.520000,176.735000,32.480000
-205.035000,168.915000,63.885000
-171.915000,137.585000,111.455000
-113.370000,117.005000,-98.560000
-88.180000,114.745000,-105.245000
-103.035000,18.395000,155.205000
1182 235 967
236 970 969
238 970 236
235 970 968
969 970 235
968 970 971
972 239 238
238 239 975
239 974 975
1195 239 972
1195 974 239
1195 973 974
970 237 971
237 975 971
238 237 970
237 238 975
974 977 975
974 989 977
975 1960 971
975 976 1960
989 66 977
976 978 240
976 975 978
975 977 978
977 66 978
978 66 240
976 240 979
66 482 240
1214 973 1195
980 989 973
982 990 980
1214 980 973
980 990 989
982 1217 981
990 983 988
983 984 988
990 982 983
983 981 984
982 981 983
984 275 242
66 989 985
989 986 985
986 988 985
482 985 987
66 985 482
987 985 988
988 241 987
974 973 989
241 988 242
986 989 990
986 990 988
988 984 242
241 242 994
242 275 994
275 1072 994
987 991 482
987 992 991
991 992 483
241 996 987
987 996 992
992 993 483
992 996 993
996 485 993
241 994 996
994 67 996
994 995 67
994 243 995
994 1072 243
995 243 67
243 1071 1066
67 243 1066
996 997 485
996 67 997
67 998 997
67 1066 998
1066 1065 998
1280 999 1083
1006 244 1000
1000 1086 999
1000 244 1086
1283 1003 1001
1283 250 1003
250 1002 1003
1003 1004 1005
1003 1002 1004
1003 1005 245
1002 1034 1004
1034 1033 1004
1004 1033 1005
1006 245 248
1006 1001 245
1001 1003 245
1006 246 244
1006 248 1091
248 1007 1091
1006 1091 246
1005 1008 245
245 1008 248
1033 247 1005
1005 247 1008
1008 1011 248
247 1009 1008
1008 1009 1011
1009 249 1011
1007 248 1010
1010 248 1011
1011 1012 1010
1011 249 1012
249 1027 1012
1014 1015 250
1014 251 1015
251 1016 1015
252 256 1018
1017 1018 257
252 1018 1017
1014 1017 251
1017 257 251
1016 251 253
251 257 253
253 265 1016
314 254 256
254 833 256
256 833 1024
253 257 1020
253 1020 1019
1020 1021 1019
257 1022 1020
1020 1022 1021
257 1018 1022
1022 1023 1021
1018 1023 1022
1018 256 1023
1023 256 1024
1021 258 1019
1019 258 68
1023 259 1021
1024 3438 1023
1023 3438 259
3438 3440 259
258 1025 68
1021 1026 258
1021 259 1026
258 1026 1025
259 3440 1026
1026 260 1025
3440 260 1026
1025 260 269
1027 261 1112
1009 1032 249
1027 1032 261
1027 249 1032
247 1028 1009
247 1033 1028
1028 1029 1030
1029 262 1030
1032 1031 69
1032 1030 1031
1030 262 1031
1009 1028 1032
1032 1028 1030
1031 1047 69
262 263 1031
1031 263 1047
1034 1035 1033
250 264 1002
250 1015 264
264 1015 1037
1015 1016 1037
1036 265 70
1035 1037 1036
1036 1037 265
1034 1037 1035
1034 1002 1037
1002 264 1037
1037 1016 265
265 253 1040
1038 266 263
262 1038 263
1038 1039 266
1033 1035 1028
1029 1028 1036
1028 1035 1036
1036 70 1029
1038 70 1039
262 1029 1038
1038 1029 70
70 1043 1039
70 265 1043
265 1040 1043
266 1041 263
266 1042 1041
1042 1051 1041
1043 267 1039
253 1019 1040
1040 1019 1043
1019 68 1043
1043 68 267
1042 1044 1051
266 267 1042
1042 267 1044
1039 267 266
68 1025 267
267 1025 1044
1044 1025 269
1032 69 261
261 1046 1112
69 1045 261
261 1045 1046
1047 1057 1049
263 1059 1047
1047 1059 1057
69 1048 1045
69 1047 1048
1048 1047 1049
1049 1050 1048
1057 268 1049
1049 268 1050
268 18 1050
1041 1052 263
263 1052 1059
1041 1051 1052
1051 1059 1052
269 1053 1044
1051 1054 1059
1044 1053 1051
1053 1055 1051
1051 1055 1054
1055 3474 1054
268 1060 18
268 1056 1060
268 1057 1056
1057 1058 1056
1058 1061 1056
1059 1058 1057
1059 1054 1058
1058 1054 1061
1060 270 1062
1056 1061 1060
1060 1061 270
270 271 1062
271 1126 1062
1054 1063 1061
1063 1064 1061
1054 3474 1063
3474 1064 1063
1061 1064 270
271 270 1064
1064 71 271
1065 1066 1067
1066 1071 1067
1065 1069 1068
1065 1067 1069
1068 1069 1070
1069 272 1070
272 19 1070
243 1073 1071
1073 1074 1071
243 1072 1073
1073 1103 1074
1103 1102 1074
1102 273 1074
272 1075 19
272 72 1075
1067 1071 1069
1069 1071 272
272 1076 72
272 1071 1076
1071 1074 1076
1076 273 72
1076 1074 273
19 1075 1077
273 1078 72
72 1078 1075
1078 1094 1075
1077 274 1129
1075 1094 1077
1077 1094 274
274 1079 1129
274 1093 1079
1079 1093 280
1072 1080 1103
1072 275 1080
275 1085 1080
1080 1085 1081
984 981 1082
981 1083 1082
1082 1083 1085
1083 999 1085
999 1086 1085
1081 1086 1084
1081 1085 1086
275 984 1085
984 1082 1085
1086 1107 1084
1107 1088 1090
1086 1087 1107
1107 1087 1088
1088 1089 1090
1089 1092 1090
1086 244 246
1088 1091 1089
1089 1091 1092
1087 1086 1088
1086 246 1088
1088 246 1091
1091 1007 1092
1007 1010 1092
1092 1010 1111
1010 1012 1111
1012 1027 1111
1027 1112 1111
1093 1114 1113
1094 1097 274
1078 1106 1094
273 1106 1078
1094 1106 1097
1106 1095 1097
1095 73 1097
274 1097 1093
1096 1093 1097
1097 1099 1096
1097 73 1099
1093 1098 1114
1096 1100 1093
1093 1100 1098
1099 1100 1096
1100 1101 1098
273 276 1106
273 1102 276
1072 1103 1073
1103 1080 1102
1102 1081 276
1080 1081 1102
1081 1084 276
1100 1104 1101
1099 1105 1100
1099 73 1105
1100 1105 1104
73 1090 1105
1106 277 1095
1106 276 277
73 1095 1090
1095 277 1090
276 1107 277
276 1084 1107
1104 279 1101
1090 1109 1105
1105 1109 1104
1109 1108 1104
1104 1110 279
1104 1108 1110
1107 1090 277
1090 1092 1109
1092 1111 1109
1109 1111 1108
1110 1111 1112
1110 1108 1111
1113 280 1093
1113 278 280
1098 1101 1114
1101 74 1114
1113 1114 278
278 1114 74
278 1115 1142
74 1122 278
1112 1046 1110
279 1116 1123
279 1110 1116
1110 1046 1116
1046 1045 1116
1116 1117 1123
1045 1048 1116
1116 1048 1117
1048 1050 1117
1115 1118 282
278 1119 1115
1115 1119 1118
278 1122 1119
1119 1120 1118
1119 1122 1120
1122 75 1120
74 1101 1121
1101 279 1121
74 1121 1122
1122 1121 1123
1121 279 1123
1123 1050 1122
1122 1050 75
1123 1117 1050
1050 18 75
1118 1144 282
75 1124 1120
1120 1124 1118
1118 1124 1144
1124 1148 1144
18 1062 75
18 1060 1062
1124 1125 1148
1148 1125 1145
1125 1126 1145
75 1062 1124
1124 1062 1125
1125 1062 1126
1126 271 1145
1068 2047 1065
1068 1070 2047
1070 1135 2047
2047 1135 2048
1135 1132 2048
1077 1127 19
1129 1128 1077
1077 1128 1127
1127 1128 1133
1079 1130 1129
1079 280 1130
280 1131 1130
1128 1130 281
1128 1129 1130
1130 1131 281
1135 1133 1132
1132 1133 1134
1070 19 1135
19 1127 1135
1127 1133 1135
1133 1128 1136
1128 281 1136
281 1131 1136
1133 1137 1134
1134 1139 2052
1137 1139 1134
1137 1138 1139
1133 1136 1137
1137 1136 1138
1139 1138 1140
1138 5 1140
1115 282 1142
282 1153 1143
278 1142 280
280 1142 1141
1141 1142 282
282 1143 1141
1153 283 1143
1141 1143 1163
1143 283 1163
283 1167 1163
1144 1148 284
1148 1149 284
271 1146 1145
1146 285 1145
1146 1147 285
1148 1145 285
1147 1150 285
1148 1151 1149
285 1150 1148
1148 1150 1151
283 1152 1167
283 1158 1152
282 1144 1153
1144 284 1153
1153 284 283
283 284 1154
284 1149 1154
1154 1155 1157
1154 1149 1155
1149 1151 1155
1152 1156 1167
1158 1156 1152
1154 1157 283
283 1157 1158
1158 1168 1156
1155 1159 1157
1155 3548 1159
1158 1160 1168
1158 1157 1160
1157 1159 1160
1136 1162 1138
1138 1162 1161
1131 1162 1136
1162 1165 1161
1161 1165 76
1161 76 1164
1165 1131 1166
280 1141 1131
1131 1141 1166
1141 1163 1166
1131 1165 1162
76 1165 1164
1164 1163 1167
1165 1166 1164
1164 1166 1163
1167 1172 1164
1167 1156 1172
1172 1156 1168
1138 1161 5
1164 1170 1161
1164 1169 1170
1161 286 5
1161 1170 286
1170 287 286
1170 1169 287
287 1171 286
1172 1178 1164
1172 1174 1178
1168 1173 1172
1168 1175 1173
1160 288 1168
1168 288 1175
1172 1173 1174
1173 1176 1174
287 1177 1171
1179 1176 1177
1169 1178 287
1164 1178 1169
1179 1174 1176
1179 1178 1174
287 1178 1177
1177 1178 1179
1177 1180 1171
1177 1176 1180
1176 1181 1180
1180 1181 2072
1181 2073 2072
1181 289 2073
77 78 1182
78 969 1182
1182 969 235
78 1189 969
1189 1183 969
1183 236 969
1183 1189 236
1685 1187 1690
1690 1187 1689
1187 1186 1689
1184 1187 1685
415 1185 1184
1184 1185 1187
1185 1208 1187
1186 1188 78
1186 1208 1188
1186 1187 1208
236 972 238
1189 1190 236
236 1190 972
1190 1192 972
1189 1192 1190
77 1186 78
1192 1189 1193
1189 1191 1193
1189 78 1191
1191 1210 1193
78 1207 1191
78 1188 1207
1191 1207 1210
1193 1210 1192
972 1192 1194
1192 1213 1194
1194 1195 972
1213 1205 1194
1194 1205 1195
1669 1185 415
1669 79 1185
1669 1196 79
1196 1209 79
1196 290 1209
290 293 1209
1197 1202 1666
1197 1257 291
291 1203 1197
293 1199 20
290 1199 293
1196 1201 290
290 1201 1200
290 1200 1199
1669 1201 1196
1666 1202 1669
1201 1669 1202
1202 1197 1201
1200 1198 1199
1200 1203 1198
1200 1201 1203
1201 1197 1203
1203 291 1198
1199 1204 20
292 1254 1199
1254 1204 1199
1198 292 1199
1254 6 1204
1204 6 80
1192 1206 1213
1192 1210 1206
1207 1188 293
1188 1208 1209
1208 1185 1209
1185 79 1209
1188 1209 293
1206 1210 1211
1210 294 1211
1210 1207 294
1206 1211 1213
1207 80 294
20 1204 293
1207 1204 80
1207 293 1204
1211 294 1212
1212 294 80
1212 295 1211
1212 80 295
295 80 6
1205 1214 1195
1213 1253 1205
1253 1214 1205
1218 980 1214
1211 1215 1213
1215 1253 1213
6 1216 295
6 309 1216
295 1216 1211
1211 1216 1215
1214 1253 1218
1218 1217 980
982 980 1217
296 1224 1653
1653 1224 297
1239 1219 1220
1219 1239 1221
1219 1222 1220
1221 298 1219
1219 298 1222
298 1223 1222
297 1224 300
1224 296 1220
1224 1220 299
1220 1222 299
300 1224 1260
1260 1259 300
299 1226 1224
1222 301 299
299 301 1226
1223 301 1222
1223 1225 301
1224 1226 1260
1226 302 1260
1226 301 302
301 1225 302
1225 1276 302
303 1228 1227
303 1230 1228
1230 81 1228
1593 1229 303
303 1229 1230
1233 1236 81
394 395 1231
1231 1235 394
395 1232 1231
81 1230 1233
1233 1230 1234
1593 394 1229
1229 394 1230
1234 1230 1235
1230 394 1235
1231 1232 1235
1234 1237 1233
1235 1237 1234
1233 1237 1236
1237 82 1236
1235 1232 82
1232 1297 82
1237 1235 82
1225 1238 1276
1223 1240 1225
1238 1240 1245
1238 1225 1240
1240 1241 1245
1227 1228 1239
1239 1228 1221
1228 81 1221
1221 81 298
298 81 1240
81 1236 1240
1240 1242 1241
1223 298 1240
1242 1240 1236
1241 1246 1245
1241 1243 1246
1241 1236 1243
1241 1242 1236
1236 1244 1243
1236 82 1244
1244 1290 1248
82 1290 1244
1238 1246 1276
1238 1245 1246
1244 1246 1243
1244 1248 1246
1248 1279 1246
1248 1249 1247
1248 1247 1279
1250 1247 1249
1249 304 1250
1217 305 981
1217 1251 305
1218 1252 1217
1253 1252 1218
1217 1252 1251
1251 313 305
1216 309 306
1253 1216 307
1215 1216 1253
1251 1252 313
1252 1253 307
1216 306 307
307 313 1252
306 1261 307
1267 1261 306
307 1261 313
6 1254 309
292 308 1254
1254 308 309
1198 1255 292
1198 310 1255
308 292 1255
1255 310 312
291 1256 1198
291 1257 1256
1197 297 1257
1197 1653 297
1257 297 1256
1256 297 300
1198 1258 310
1258 300 310
1198 1256 1258
1258 1256 300
310 311 312
311 1270 312
300 311 310
311 300 1259
311 1259 1270
1270 1259 1260
1270 302 1272
1270 1260 302
302 1276 1272
313 1273 1285
313 1261 1273
1261 1267 1273
1267 1265 1262
306 1268 1267
309 1264 306
309 308 1264
1268 1264 1263
306 1264 1268
1264 308 1263
308 1255 1263
1263 1269 1268
1263 312 1269
1255 312 1263
1265 1266 1271
1267 1268 1265
1265 1268 1266
1266 1268 1269
1266 312 1270
1266 1269 312
1265 1271 1262
1266 1272 1271
1266 1270 1272
1273 1274 1285
1267 1262 1273
1273 1262 1274
1274 1277 1285
1274 1278 1277
1272 1275 1271
1271 1275 1262
1272 1276 1275
1275 1246 1247
1275 1276 1246
1278 1250 1277
1274 1262 1247
1247 1262 1275
1274 1247 1278
1278 1247 1250
1247 1246 1279
305 1083 981
305 1280 1083
313 1280 305
1280 1000 999
313 1285 1281
1000 1282 1006
1280 1281 1000
1000 1281 1282
1280 313 1281
1282 1001 1006
1281 1284 1282
1282 1283 1001
1282 1284 1283
1283 1013 250
1283 1286 1013
1283 1284 1286
1284 1287 1286
1281 1285 1284
1013 1286 250
1286 1014 250
83 252 1287
1286 252 1014
1286 1287 252
252 1017 1014
83 256 252
83 314 256
314 1288 254
1288 3597 255
1249 5430 304
1249 1292 5430
5430 1292 1289
1292 1291 1289
1248 1290 1249
1296 1292 1290
1290 1297 1296
1292 1295 1291
1292 1296 1295
1296 1298 1295
1249 1290 1292
82 1297 1290
1592 362 1232
1232 362 1294
1232 1294 1298
1298 1294 1300
1294 1316 1303
1296 1297 1298
1297 1232 1298
1293 1291 1300
5446 1301 1299
1300 1301 5446
1300 1294 1301
